"#12 V y axis, on table, run at 12 V",
Time - Voltage - Voltage,Amplitude - Voltage - Voltage
0.495333,1.388
0.496,1.388
0.496667,1.383
0.497333,1.39
0.498,1.395
0.498667,1.395
0.499333,1.388
0.5,1.393
0.500667,1.4
0.501333,1.395
0.502,1.393
0.502667,1.4
0.503333,1.406
0.504,1.393
0.504667,1.4
0.505333,1.406
0.506,1.408
0.506667,1.393
0.507333,1.395
0.508,1.403
0.508667,1.395
0.509333,1.385
0.51,1.398
0.510667,1.395
0.511333,1.383
0.512,1.39
0.512667,1.395
0.513333,1.388
0.514,1.383
0.514667,1.393
0.515333,1.395
0.516,1.388
0.516667,1.398
0.517333,1.403
0.518,1.398
0.518667,1.395
0.519333,1.398
0.52,1.398
0.520667,1.393
0.521333,1.395
0.522,1.406
0.522667,1.395
0.523333,1.39
0.524,1.395
0.524667,1.395
0.525333,1.383
0.526,1.39
0.526667,1.395
0.527333,1.388
0.528,1.385
0.528667,1.398
0.529333,1.39
0.53,1.385
0.530667,1.393
0.531333,1.398
0.532,1.393
0.532667,1.39
0.533333,1.4
0.534,1.403
0.534667,1.4
0.535333,1.395
0.536,1.4
0.536667,1.403
0.537333,1.398
0.538,1.398
0.538667,1.403
0.539333,1.4
0.54,1.39
0.540667,1.393
0.541333,1.395
0.542,1.39
0.542667,1.383
0.543333,1.385
0.544,1.395
0.544667,1.39
0.545333,1.383
0.546,1.393
0.546667,1.395
0.547333,1.393
0.548,1.39
0.548667,1.398
0.549333,1.403
0.55,1.398
0.550667,1.395
0.551333,1.403
0.552,1.406
0.552667,1.4
0.553333,1.395
0.554,1.398
0.554667,1.395
0.555333,1.39
0.556,1.398
0.556667,1.395
0.557333,1.388
0.558,1.39
0.558667,1.395
0.559333,1.388
0.56,1.383
0.560667,1.395
0.561333,1.39
0.562,1.385
0.562667,1.398
0.563333,1.39
0.564,1.39
0.564667,1.398
0.565333,1.406
0.566,1.393
0.566667,1.395
0.567333,1.406
0.568,1.393
0.568667,1.398
0.569333,1.406
0.57,1.395
0.570667,1.39
0.571333,1.398
0.572,1.395
0.572667,1.385
0.573333,1.393
0.574,1.398
0.574667,1.388
0.575333,1.388
0.576,1.395
0.576667,1.39
0.577333,1.39
0.578,1.398
0.578667,1.393
0.579333,1.393
0.58,1.4
0.580667,1.398
0.581333,1.398
0.582,1.406
0.582667,1.398
0.583333,1.395
0.584,1.403
0.584667,1.395
0.585333,1.395
0.586,1.398
0.586667,1.395
0.587333,1.39
0.588,1.393
0.588667,1.393
0.589333,1.385
0.59,1.393
0.590667,1.395
0.591333,1.385
0.592,1.393
0.592667,1.395
0.593333,1.385
0.594,1.395
0.594667,1.398
0.595333,1.395
0.596,1.398
0.596667,1.406
0.597333,1.398
0.598,1.4
0.598667,1.408
0.599333,1.395
0.6,1.393
0.600667,1.398
0.601333,1.406
0.602,1.39
0.602667,1.395
0.603333,1.4
0.604,1.388
0.604667,1.39
0.605333,1.398
0.606,1.39
0.606667,1.39
0.607333,1.395
0.608,1.39
0.608667,1.388
0.609333,1.395
0.61,1.388
0.610667,1.393
0.611333,1.398
0.612,1.395
0.612667,1.398
0.613333,1.406
0.614,1.4
0.614667,1.4
0.615333,1.406
0.616,1.398
0.616667,1.393
0.617333,1.4
0.618,1.395
0.618667,1.393
0.619333,1.395
0.62,1.398
0.620667,1.393
0.621333,1.383
0.622,1.393
0.622667,1.385
0.623333,1.385
0.624,1.39
0.624667,1.388
0.625333,1.385
0.626,1.395
0.626667,1.395
0.627333,1.395
0.628,1.398
0.628667,1.406
0.629333,1.398
0.63,1.403
0.630667,1.408
0.631333,1.398
0.632,1.398
0.632667,1.406
0.633333,1.398
0.634,1.39
0.634667,1.395
0.635333,1.403
0.636,1.385
0.636667,1.39
0.637333,1.398
0.638,1.385
0.638667,1.383
0.639333,1.395
0.64,1.39
0.640667,1.383
0.641333,1.39
0.642,1.395
0.642667,1.388
0.643333,1.395
0.644,1.406
0.644667,1.395
0.645333,1.4
0.646,1.406
0.646667,1.4
0.647333,1.393
0.648,1.398
0.648667,1.406
0.649333,1.398
0.65,1.39
0.650667,1.395
0.651333,1.393
0.652,1.385
0.652667,1.393
0.653333,1.395
0.654,1.388
0.654667,1.383
0.655333,1.39
0.656,1.395
0.656667,1.383
0.657333,1.393
0.658,1.398
0.658667,1.39
0.659333,1.39
0.66,1.403
0.660667,1.395
0.661333,1.393
0.662,1.4
0.662667,1.406
0.663333,1.398
0.664,1.398
0.664667,1.408
0.665333,1.395
0.666,1.395
0.666667,1.403
0.667333,1.395
0.668,1.39
0.668667,1.398
0.669333,1.39
0.67,1.38
0.670667,1.398
0.671333,1.393
0.672,1.383
0.672667,1.388
0.673333,1.393
0.674,1.388
0.674667,1.393
0.675333,1.395
0.676,1.393
0.676667,1.398
0.677333,1.406
0.678,1.393
0.678667,1.4
0.679333,1.406
0.68,1.395
0.680667,1.395
0.681333,1.398
0.682,1.398
0.682667,1.388
0.683333,1.395
0.684,1.395
0.684667,1.388
0.685333,1.383
0.686,1.388
0.686667,1.395
0.687333,1.39
0.688,1.383
0.688667,1.393
0.689333,1.398
0.69,1.388
0.690667,1.393
0.691333,1.395
0.692,1.393
0.692667,1.393
0.693333,1.408
0.694,1.4
0.694667,1.395
0.695333,1.398
0.696,1.406
0.696667,1.398
0.697333,1.39
0.698,1.4
0.698667,1.395
0.699333,1.385
0.7,1.39
0.700667,1.395
0.701333,1.385
0.702,1.388
0.702667,1.395
0.703333,1.39
0.704,1.383
0.704667,1.395
0.705333,1.393
0.706,1.39
0.706667,1.395
0.707333,1.406
0.708,1.398
0.708667,1.393
0.709333,1.408
0.71,1.4
0.710667,1.395
0.711333,1.398
0.712,1.406
0.712667,1.398
0.713333,1.393
0.714,1.395
0.714667,1.395
0.715333,1.385
0.716,1.393
0.716667,1.395
0.717333,1.385
0.718,1.383
0.718667,1.39
0.719333,1.39
0.72,1.383
0.720667,1.393
0.721333,1.398
0.722,1.395
0.722667,1.39
0.723333,1.398
0.724,1.398
0.724667,1.393
0.725333,1.398
0.726,1.406
0.726667,1.4
0.727333,1.398
0.728,1.406
0.728667,1.4
0.729333,1.39
0.73,1.395
0.730667,1.4
0.731333,1.393
0.732,1.385
0.732667,1.39
0.733333,1.39
0.734,1.383
0.734667,1.393
0.735333,1.395
0.736,1.388
0.736667,1.383
0.737333,1.4
0.738,1.393
0.738667,1.39
0.739333,1.398
0.74,1.395
0.740667,1.398
0.741333,1.398
0.742,1.406
0.742667,1.395
0.743333,1.393
0.744,1.408
0.744667,1.398
0.745333,1.395
0.746,1.403
0.746667,1.393
0.747333,1.393
0.748,1.398
0.748667,1.393
0.749333,1.383
0.75,1.395
0.750667,1.393
0.751333,1.383
0.752,1.388
0.752667,1.395
0.753333,1.388
0.754,1.393
0.754667,1.406
0.755333,1.398
0.756,1.39
0.756667,1.4
0.757333,1.4
0.758,1.393
0.758667,1.395
0.759333,1.398
0.76,1.393
0.760667,1.398
0.761333,1.403
0.762,1.395
0.762667,1.395
0.763333,1.395
0.764,1.39
0.764667,1.383
0.765333,1.385
0.766,1.395
0.766667,1.39
0.767333,1.39
0.768,1.395
0.768667,1.393
0.769333,1.388
0.77,1.395
0.770667,1.406
0.771333,1.393
0.772,1.393
0.772667,1.406
0.773333,1.4
0.774,1.393
0.774667,1.406
0.775333,1.398
0.776,1.393
0.776667,1.395
0.777333,1.403
0.778,1.39
0.778667,1.393
0.779333,1.395
0.78,1.385
0.780667,1.388
0.781333,1.393
0.782,1.39
0.782667,1.393
0.783333,1.395
0.784,1.393
0.784667,1.395
0.785333,1.398
0.786,1.395
0.786667,1.393
0.787333,1.398
0.788,1.398
0.788667,1.395
0.789333,1.4
0.79,1.4
0.790667,1.393
0.791333,1.4
0.792,1.406
0.792667,1.395
0.793333,1.39
0.794,1.395
0.794667,1.393
0.795333,1.385
0.796,1.393
0.796667,1.393
0.797333,1.385
0.798,1.39
0.798667,1.395
0.799333,1.383
0.8,1.393
0.800667,1.398
0.801333,1.388
0.802,1.395
0.802667,1.4
0.803333,1.4
0.804,1.393
0.804667,1.406
0.805333,1.4
0.806,1.393
0.806667,1.406
0.807333,1.4
0.808,1.395
0.808667,1.395
0.809333,1.395
0.81,1.388
0.810667,1.393
0.811333,1.393
0.812,1.385
0.812667,1.385
0.813333,1.395
0.814,1.39
0.814667,1.39
0.815333,1.395
0.816,1.39
0.816667,1.39
0.817333,1.398
0.818,1.395
0.818667,1.39
0.819333,1.398
0.82,1.398
0.820667,1.395
0.821333,1.398
0.822,1.395
0.822667,1.395
0.823333,1.398
0.824,1.395
0.824667,1.395
0.825333,1.395
0.826,1.403
0.826667,1.383
0.827333,1.393
0.828,1.395
0.828667,1.385
0.829333,1.388
0.83,1.395
0.830667,1.39
0.831333,1.39
0.832,1.4
0.832667,1.393
0.833333,1.388
0.834,1.406
0.834667,1.398
0.835333,1.39
0.836,1.406
0.836667,1.4
0.837333,1.393
0.838,1.398
0.838667,1.398
0.839333,1.395
0.84,1.398
0.840667,1.403
0.841333,1.39
0.842,1.393
0.842667,1.395
0.843333,1.385
0.844,1.39
0.844667,1.395
0.845333,1.393
0.846,1.39
0.846667,1.395
0.847333,1.39
0.848,1.388
0.848667,1.393
0.849333,1.395
0.85,1.39
0.850667,1.4
0.851333,1.406
0.852,1.395
0.852667,1.398
0.853333,1.406
0.854,1.39
0.854667,1.4
0.855333,1.403
0.856,1.395
0.856667,1.395
0.857333,1.4
0.858,1.395
0.858667,1.383
0.859333,1.39
0.86,1.395
0.860667,1.388
0.861333,1.383
0.862,1.395
0.862667,1.39
0.863333,1.385
0.864,1.393
0.864667,1.393
0.865333,1.385
0.866,1.395
0.866667,1.406
0.867333,1.398
0.868,1.395
0.868667,1.406
0.869333,1.4
0.87,1.393
0.870667,1.4
0.871333,1.4
0.872,1.393
0.872667,1.395
0.873333,1.403
0.874,1.385
0.874667,1.393
0.875333,1.395
0.876,1.385
0.876667,1.38
0.877333,1.39
0.878,1.395
0.878667,1.388
0.879333,1.385
0.88,1.398
0.880667,1.393
0.881333,1.39
0.882,1.395
0.882667,1.403
0.883333,1.395
0.884,1.395
0.884667,1.406
0.885333,1.406
0.886,1.4
0.886667,1.398
0.887333,1.403
0.888,1.395
0.888667,1.39
0.889333,1.4
0.89,1.39
0.890667,1.385
0.891333,1.393
0.892,1.393
0.892667,1.383
0.893333,1.39
0.894,1.39
0.894667,1.38
0.895333,1.393
0.896,1.4
0.896667,1.393
0.897333,1.388
0.898,1.398
0.898667,1.398
0.899333,1.393
0.9,1.4
0.900667,1.406
0.901333,1.395
0.902,1.393
0.902667,1.403
0.903333,1.395
0.904,1.39
0.904667,1.39
0.905333,1.4
0.906,1.393
0.906667,1.385
0.907333,1.395
0.908,1.388
0.908667,1.383
0.909333,1.393
0.91,1.395
0.910667,1.39
0.911333,1.385
0.912,1.4
0.912667,1.395
0.913333,1.39
0.914,1.398
0.914667,1.398
0.915333,1.395
0.916,1.395
0.916667,1.406
0.917333,1.395
0.918,1.393
0.918667,1.398
0.919333,1.395
0.92,1.39
0.920667,1.395
0.921333,1.393
0.922,1.383
0.922667,1.393
0.923333,1.395
0.924,1.385
0.924667,1.383
0.925333,1.395
0.926,1.388
0.926667,1.383
0.927333,1.395
0.928,1.4
0.928667,1.395
0.929333,1.393
0.93,1.398
0.930667,1.406
0.931333,1.4
0.932,1.395
0.932667,1.406
0.933333,1.398
0.934,1.393
0.934667,1.398
0.935333,1.403
0.936,1.395
0.936667,1.39
0.937333,1.398
0.938,1.388
0.938667,1.383
0.939333,1.388
0.94,1.393
0.940667,1.383
0.941333,1.39
0.942,1.393
0.942667,1.39
0.943333,1.388
0.944,1.393
0.944667,1.4
0.945333,1.393
0.946,1.398
0.946667,1.406
0.947333,1.395
0.948,1.4
0.948667,1.406
0.949333,1.393
0.95,1.4
0.950667,1.406
0.951333,1.395
0.952,1.39
0.952667,1.395
0.953333,1.395
0.954,1.39
0.954667,1.393
0.955333,1.395
0.956,1.38
0.956667,1.39
0.957333,1.395
0.958,1.385
0.958667,1.383
0.959333,1.398
0.96,1.393
0.960667,1.39
0.961333,1.395
0.962,1.395
0.962667,1.393
0.963333,1.398
0.964,1.408
0.964667,1.398
0.965333,1.398
0.966,1.406
0.966667,1.398
0.967333,1.395
0.968,1.403
0.968667,1.395
0.969333,1.385
0.97,1.4
0.970667,1.393
0.971333,1.383
0.972,1.39
0.972667,1.39
0.973333,1.383
0.974,1.39
0.974667,1.398
0.975333,1.393
0.976,1.393
0.976667,1.4
0.977333,1.398
0.978,1.39
0.978667,1.406
0.979333,1.398
0.98,1.398
0.980667,1.406
0.981333,1.395
0.982,1.393
0.982667,1.406
0.983333,1.395
0.984,1.393
0.984667,1.39
0.985333,1.395
0.986,1.385
0.986667,1.39
0.987333,1.39
0.988,1.385
0.988667,1.393
0.989333,1.39
0.99,1.383
0.990667,1.39
0.991333,1.4
0.992,1.385
0.992667,1.39
0.993333,1.406
0.994,1.398
0.994667,1.398
0.995333,1.398
0.996,1.406
0.996667,1.393
0.997333,1.395
0.998,1.4
0.998667,1.39
0.999333,1.395
1,1.403
1.000667,1.393
1.001333,1.383
1.002,1.395
1.002667,1.39
1.003333,1.38
1.004,1.383
1.004667,1.398
1.005333,1.39
1.006,1.383
1.006667,1.395
1.007333,1.398
1.008,1.395
1.008667,1.395
1.009333,1.406
1.01,1.398
1.010667,1.393
1.011333,1.4
1.012,1.406
1.012667,1.393
1.013333,1.393
1.014,1.398
1.014667,1.406
1.015333,1.395
1.016,1.395
1.016667,1.398
1.017333,1.39
1.018,1.385
1.018667,1.395
1.019333,1.385
1.02,1.383
1.020667,1.39
1.021333,1.395
1.022,1.39
1.022667,1.385
1.023333,1.393
1.024,1.395
1.024667,1.39
1.025333,1.398
1.026,1.406
1.026667,1.393
1.027333,1.403
1.028,1.406
1.028667,1.398
1.029333,1.393
1.03,1.398
1.030667,1.403
1.031333,1.39
1.032,1.395
1.032667,1.395
1.033333,1.39
1.034,1.393
1.034667,1.395
1.035333,1.39
1.036,1.39
1.036667,1.39
1.037333,1.388
1.038,1.388
1.038667,1.395
1.039333,1.398
1.04,1.393
1.040667,1.395
1.041333,1.403
1.042,1.395
1.042667,1.393
1.043333,1.406
1.044,1.4
1.044667,1.393
1.045333,1.398
1.046,1.406
1.046667,1.398
1.047333,1.393
1.048,1.395
1.048667,1.395
1.049333,1.385
1.05,1.393
1.050667,1.393
1.051333,1.39
1.052,1.383
1.052667,1.39
1.053333,1.395
1.054,1.393
1.054667,1.39
1.055333,1.393
1.056,1.403
1.056667,1.393
1.057333,1.395
1.058,1.4
1.058667,1.398
1.059333,1.395
1.06,1.398
1.060667,1.403
1.061333,1.398
1.062,1.39
1.062667,1.395
1.063333,1.403
1.064,1.39
1.064667,1.398
1.065333,1.393
1.066,1.383
1.066667,1.388
1.067333,1.388
1.068,1.385
1.068667,1.39
